id,created_at,favorite_count,retweet_count,full_text,is_reply,is_retweet,url,urls,media,score,days,days2,smoothed_score,smoothed_score_plus
1166079081424838700,2019-08-26T20:04:52Z,92,20,"Read all sheets in an Excel file with #pandas at once:

all_dfs = https://t.co/KBWVZaKP7L_excel('myexcel.xlsx', sheet_name= None)

# returns a collection.OrderedDict object",FALSE,FALSE,https://twitter.com/python_tip/status/1166079081424838658,"[{'url': 'https://t.co/KBWVZaKP7L', 'expanded_url': 'http://pd.read', 'display_url': 'pd.read'}]",[],4,933 days 23:07:31,933,4.610141355871142,5.610141355871142
116204704642714e4,2019-08-15T17:03:00Z,65,14,">>> a = ""dog""
>>> b = ""dog""
>>> a is b
True
>>> c = ""d"" + ""og""
>>> a is c
True
>>> d = """".join([""d"", ""og""])
>>> a is d
False
>>> a = ""d@g""
>>> b = ""d@g""
>>> a is b
False

Read more about string interning in #python: 
https://t.co/YMVUUs6rXb",FALSE,FALSE,https://twitter.com/python_tip/status/1162047046427140097,"[{'url': 'https://t.co/YMVUUs6rXb', 'expanded_url': 'https://medium.com/@bdov_/https-medium-com-bdov-python-objects-part-iii-string-interning-625d3c7319de', 'display_url': 'medium.com/@bdov_/https-m…'}]",[],4.5,922 days 20:05:39,922,4.611893009929791,5.611893009929791
1161886780041437200,2019-08-15T06:26:09Z,115,24,"Worth a try:
Python Handout by  @daniarh lets you create docs with inline figures, images, videos directly from #Python scripts. No hidden state, supports any text editor. 

https://t.co/miwoWlhbqK https://t.co/guSjuA19fk",FALSE,FALSE,https://twitter.com/python_tip/status/1161886780041437184,"[{'url': 'https://t.co/miwoWlhbqK', 'expanded_url': 'https://github.com/danijar/handout', 'display_url': 'github.com/danijar/handout'}]","[{'url': 'https://t.co/guSjuA19fk', 'media_url': 'http://pbs.twimg.com/media/EB_ZzkbW4AEdHyV.jpg', 'display_url': 'pic.twitter.com/guSjuA19fk'}]",4.5,922 days 09:28:48,922,4.611893009929791,5.611893009929791
1161015163589468200,2019-08-12T20:42:40Z,121,30,"Skip the beginning of an iterable with itertools.dropwhile():

with open(""story.txt"") as txt:
    for L in itertools.dropwhile(lambda L: L.startswith(""#""), txt.readlines()):
        do something https://t.co/BXqcdVYdEp",FALSE,FALSE,https://twitter.com/python_tip/status/1161015163589468160,[],"[{'url': 'https://t.co/BXqcdVYdEp', 'media_url': 'http://pbs.twimg.com/media/EBzBGMgXsAITLnM.jpg', 'display_url': 'pic.twitter.com/BXqcdVYdEp'}]",4.5,919 days 23:45:19,919,4.612459730515712,5.612459730515712
1159342978294374400,2019-08-08T05:58:00Z,136,38,"By default, Python enables us to add new attributes during runtime. However, if you fix the set of attributes with __slots__ magic, you can potentially save a lot of memory.

See https://t.co/2CjGqwhb6m or watch @LivePython video at  https://t.co/O4aMocIwLr https://t.co/Y26tDUXS2p",FALSE,FALSE,https://twitter.com/python_tip/status/1159342978294374400,"[{'url': 'https://t.co/2CjGqwhb6m', 'expanded_url': 'http://book.pythontips.com/en/latest/__slots__magic.html', 'display_url': 'book.pythontips.com/en/latest/__sl…'}, {'url': 'https://t.co/O4aMocIwLr', 'expanded_url': 'https://www.youtube.com/watch?v=8Jz8VH6Gwlg', 'display_url': 'youtube.com/watch?v=8Jz8VH…'}]","[{'url': 'https://t.co/Y26tDUXS2p', 'media_url': 'http://pbs.twimg.com/media/EA_7HRaXUAAwHUa.png', 'display_url': 'pic.twitter.com/Y26tDUXS2p'}]",4.5,915 days 09:00:39,915,4.6132838505270435,5.6132838505270435
1158621725757624300,2019-08-06T06:12:00Z,59,15,"A nice shortcut for unpacking a tuple in Python by @IDryer:

https://t.co/TBT3qxYbvy https://t.co/IophHTz91V",FALSE,FALSE,https://twitter.com/python_tip/status/1158621725757624320,"[{'url': 'https://t.co/TBT3qxYbvy', 'expanded_url': 'https://twitter.com/IDryer/status/1154387819009363970', 'display_url': 'twitter.com/IDryer/status/…'}]","[{'url': 'https://t.co/IophHTz91V', 'media_url': 'http://pbs.twimg.com/media/EA_xH7cXUAEDaxh.png', 'display_url': 'pic.twitter.com/IophHTz91V'}]",4,913 days 09:14:39,913,4.613727191515488,5.613727191515488
1157272812412899300,2019-08-02T12:51:54Z,145,24,#Python tip by @RaphaelVallat: one of my favorite thing about #Pandas is combining groupby/aggregate to create a ready-to-publish table:  #Statistics https://t.co/miQA5qhCm0,FALSE,FALSE,https://twitter.com/python_tip/status/1157272812412899328,[],"[{'url': 'https://t.co/miQA5qhCm0', 'media_url': 'http://pbs.twimg.com/media/EA91fJ1XkAQJZCT.png', 'display_url': 'pic.twitter.com/miQA5qhCm0'}]",4,909 days 15:54:33,909,4.614680478432781,5.614680478432781
1156783020675915800,2019-08-01T04:25:38Z,92,23,"List Slicing with None as argument:  

>>> a = [0, 1, 2, 3, 4, 5] 
>>> LASTTHREE = slice(-3, None) 
>>> a[LASTTHREE] 
[3, 4, 5]  

#python",FALSE,FALSE,https://twitter.com/python_tip/status/1156783020675915776,[],[],4.5,908 days 07:28:17,908,4.6148877397145975,5.6148877397145975
1153943018891858e3,2019-07-24T08:20:29Z,76,27,"#pythontip from @GullumLuvl

There is a difference between numpy and pandas in std. dev. calculation: default ddof value is 0 in np.std, but 1 in pd.Series.std.

>>> pd.Series([1,2,3]).std()
1.0
>>> np.std([1,2,3])
0.816…
>>> np.std([1,2,3], ddof=1)
1.0

Careful with your stats! https://t.co/kqLfmDBlpY",FALSE,FALSE,https://twitter.com/python_tip/status/1153943018891857920,[],"[{'url': 'https://t.co/kqLfmDBlpY', 'media_url': 'http://pbs.twimg.com/media/EAOg5_FX4AEe0YJ.png', 'display_url': 'pic.twitter.com/kqLfmDBlpY'}]",4.5,900 days 11:23:08,900,4.616579218306958,5.616579218306958
1153545275673153500,2019-07-23T06:00:00Z,121,37,"You might know that ! in #JupyterNotebook, calls a shell command.

But do you know you can insert the value of Python variable in curly braces into this command?

>>> !head -n3 {path}/{myfile}

Or collect the output from shell?

>>> first_four_lines = !head -n4 myfile

Example: https://t.co/KTOKeRPKFJ",FALSE,FALSE,https://twitter.com/python_tip/status/1153545275673153538,[],"[{'url': 'https://t.co/KTOKeRPKFJ', 'media_url': 'http://pbs.twimg.com/media/D_6mKZVXsAAuEa9.png', 'display_url': 'pic.twitter.com/KTOKeRPKFJ'}]",4.5,899 days 09:02:39,899,4.616794043564569,5.616794043564569
1151963082593329200,2019-07-18T21:12:55Z,98,23,"Use sets for intersection of lists:
>>> a = [1,2,3,4,5,9,10,11]
>>> b = [4,5,6,7]
>>> set(a).intersection(b)
{4, 5}
#python",FALSE,FALSE,https://twitter.com/python_tip/status/1151963082593329161,[],[],4,895 days 00:15:34,895,4.617658116395696,5.617658116395696
1149565847054233600,2019-07-12T06:27:10Z,96,18,"Do you need to use passwords or other secrets in your code? 

With the `keyring` module, you can save them to your OS password store (OS X Keychain,  Windows Credential Vault, ...)

https://t.co/IQbNBXT9lO

Example: https://t.co/DtAe0olZ9a",FALSE,FALSE,https://twitter.com/python_tip/status/1149565847054233600,"[{'url': 'https://t.co/IQbNBXT9lO', 'expanded_url': 'https://alexwlchan.net/2016/11/you-should-use-keyring/', 'display_url': 'alexwlchan.net/2016/11/you-sh…'}]","[{'url': 'https://t.co/DtAe0olZ9a', 'media_url': 'http://pbs.twimg.com/media/D_JzF7GXsAEyzhM.png', 'display_url': 'pic.twitter.com/DtAe0olZ9a'}]",4,888 days 09:29:49,888,4.619266057679764,5.619266057679764
1148819134500577300,2019-07-10T05:00:00Z,152,31,"Is the CSV file too large to fit into memory? #pandas

1) Read only first few rows:
url = ""https://t.co/8klXo11L20""
https://t.co/KBWVZb2pZj_csv(url, nrows=10)

2) Read only selected columns
https://t.co/KBWVZb2pZj_csv(url, usecols=['name', 'sex'])

3) Process the file by chunks https://t.co/3r3TDnDMco",FALSE,FALSE,https://twitter.com/python_tip/status/1148819134500577284,"[{'url': 'https://t.co/8klXo11L20', 'expanded_url': 'http://bit.ly/2XCFEys', 'display_url': 'bit.ly/2XCFEys'}, {'url': 'https://t.co/KBWVZb2pZj', 'expanded_url': 'http://pd.read', 'display_url': 'pd.read'}, {'url': 'https://t.co/KBWVZb2pZj', 'expanded_url': 'http://pd.read', 'display_url': 'pd.read'}]","[{'url': 'https://t.co/3r3TDnDMco', 'media_url': 'http://pbs.twimg.com/media/D_D2q44XUAEYkDp.png', 'display_url': 'pic.twitter.com/3r3TDnDMco'}]",4.5,886 days 08:02:39,886,4.61970308025363,5.61970308025363
1146899187176546300,2019-07-04T21:50:49Z,83,21,"ast.literal_eval() allows you to evaluate a string containing a #Python literal or container:

>>> import ast
>>> x = ""[1, 2, 3]""
>>> type(x)
<class 'str'>
>>> ast.literal_eval(x)
[1, 2, 3]
>>> type(ast.literal_eval(x))
<class 'list'>",FALSE,FALSE,https://twitter.com/python_tip/status/1146899187176546304,[],[],4,881 days 00:53:28,881,4.620998255294025,5.620998255294025
1144477023038914600,2019-06-28T05:26:00Z,88,12,"The itertools.cycle creates an iterator that will cycle through a series of values infinitely:

>>> from itertools import cycle
>>> alternating_ones = cycle([1, -1])
>>> next(alternating_ones)
1
>>> next(alternating_ones)
-1
>>> next(alternating_ones)
1
...

#itertools",FALSE,FALSE,https://twitter.com/python_tip/status/1144477023038914561,[],[],4,874 days 08:28:39,874,4.6223852744487335,5.6223852744487335
1144110860039852e3,2019-06-27T05:11:00Z,133,40,"Recognize and manipulate faces from Python with ""the world's simplest face recognition library"" face_recognition

https://t.co/zE0Bg7KMR4 https://t.co/FrhKM0xkHR",FALSE,FALSE,https://twitter.com/python_tip/status/1144110860039852033,"[{'url': 'https://t.co/zE0Bg7KMR4', 'expanded_url': 'https://github.com/ageitgey/face_recognition', 'display_url': 'github.com/ageitgey/face_…'}]","[{'url': 'https://t.co/FrhKM0xkHR', 'media_url': 'http://pbs.twimg.com/media/D96_4irX4AA4xmo.png', 'display_url': 'pic.twitter.com/FrhKM0xkHR'}]",4,873 days 08:13:39,873,4.622469052367688,5.622469052367688
1139412149011435500,2019-06-14T06:00:00Z,66,17,Use `pip search <your_keyword>` to search PyPI for all packages with <your_keyword> in the short description.,FALSE,FALSE,https://twitter.com/python_tip/status/1139412149011435521,[],[],4,860 days 09:02:39,860,4.6252855607011085,5.6252855607011085
1137962597423013900,2019-06-10T06:00:00Z,320,93,"Adding __call__ method makes an object callable.

class add_n:
    def __init__(self, n):
        self.n = n
    
    def __call__(self, x):
        return x + self.n

>>> add3 = add_n(n=3)
>>> add3(9)
12

This can be really useful for decorators:
https://t.co/dsfsdN6um2 https://t.co/rxpezDXkFV",FALSE,FALSE,https://twitter.com/python_tip/status/1137962597423013888,"[{'url': 'https://t.co/dsfsdN6um2', 'expanded_url': 'https://gist.github.com/simecek/8a3f579037dc31d9e91c5043f91e4509', 'display_url': 'gist.github.com/simecek/8a3f57…'}]","[{'url': 'https://t.co/rxpezDXkFV', 'media_url': 'http://pbs.twimg.com/media/D8mb9TfW4AUyATM.jpg', 'display_url': 'pic.twitter.com/rxpezDXkFV'}]",4.5,856 days 09:02:39,856,4.6259976551072874,5.6259976551072874
1137260736093282300,2019-06-08T07:31:03Z,97,33,"The %pastebin #Jupyter notebook magic uploads code to dpaste’s paste bin and returns the url

%pastebin 1-7
%pastebin -d ""my file"" https://t.co/6bNG4wpw2r https://t.co/DyrsdB6GGl",FALSE,FALSE,https://twitter.com/python_tip/status/1137260736093282304,"[{'url': 'https://t.co/6bNG4wpw2r', 'expanded_url': 'http://file.py', 'display_url': 'file.py'}]","[{'url': 'https://t.co/DyrsdB6GGl', 'media_url': 'http://pbs.twimg.com/media/D8hcmYgXoAAWqDz.png', 'display_url': 'pic.twitter.com/DyrsdB6GGl'}]",5,854 days 10:33:42,854,4.626337190527021,5.626337190527021
1133613943178420200,2019-05-29T06:00:00Z,121,37,"*args and **kwargs in Python:

>>> def f(*args, **kwargs):
    print(f""args: {args}, kwargs: {kwargs}"")

>>> f(1)
args: (1,), kwargs: {}
>>> f(1, 2, a=3, d=4)
args: (1, 2), kwargs: {'a': 3, 'd': 4}

https://t.co/B4zNB1re7W",FALSE,FALSE,https://twitter.com/python_tip/status/1133613943178420224,"[{'url': 'https://t.co/B4zNB1re7W', 'expanded_url': 'https://pythontips.com/2013/08/04/args-and-kwargs-in-python-explained/', 'display_url': 'pythontips.com/2013/08/04/arg…'}]",[],5,844 days 09:02:39,844,4.627662098245665,5.627662098245665
1132889167304597500,2019-05-27T06:00:00Z,87,20,"In #numpy index,  ""..."" stands for  ""as many : as needed"".

Example:
>>> a = np.array([[[1,2,3],[4,5,6]],[[7,8,9],[10,11,12]]])
>>> a.shape
(2,2,3)

* a[..., 1] is equivalent to a[:, :, 1]
* a[1, ...] is equivalent to a[1, :, :], or a[1]
* a[0, ..., 0] is equivalent to a[0, :, 0] https://t.co/FEgrlYXtLH",FALSE,FALSE,https://twitter.com/python_tip/status/1132889167304597504,[],"[{'url': 'https://t.co/FEgrlYXtLH', 'media_url': 'http://pbs.twimg.com/media/D7hLKXKXYAEl07p.png', 'display_url': 'pic.twitter.com/FEgrlYXtLH'}]",4.5,842 days 09:02:39,842,4.62810901695518,5.62810901695518
1126967452859019300,2019-05-10T21:49:13Z,127,27,"Slice assignment:
>>> a = list(range(5))
>>> a
[0, 1, 2, 3, 4]
>>> a[1:-1] = []
>>> a
[0, 4]

#python",FALSE,FALSE,https://twitter.com/python_tip/status/1126967452859019264,[],[],4.5,826 days 00:51:52,826,4.629629238505219,5.629629238505219
1126235819109429200,2019-05-08T21:21:58Z,110,21,"Sort list of strings ignoring the case:
>>> lst = ['bob', 'Mark', 'david', 'Peter']
>>> sorted(lst, key=str.lower)
['bob', 'david', 'Mark', 'Peter']

Compare:
>>> sorted(lst)
['Mark', 'Peter', 'bob', 'david']

#python",FALSE,FALSE,https://twitter.com/python_tip/status/1126235819109429248,[],[],4.5,824 days 00:24:37,824,4.629740937981928,5.629740937981928
1123464314579329e3,2019-05-01T05:49:00Z,157,40,"When developing your script, try

python -i your_script.py

Python will run your script but then stays in the interpreter, getting you a chance to inspect if anything goes wrong.

https://t.co/uCgC4yg5K8",FALSE,FALSE,https://twitter.com/python_tip/status/1123464314579329024,"[{'url': 'https://t.co/uCgC4yg5K8', 'expanded_url': 'http://www.bnikolic.co.uk/blog/python-running-cline.html', 'display_url': 'bnikolic.co.uk/blog/python-ru…'}]",[],4,816 days 08:51:39,816,4.630458472497411,5.630458472497411
1121722631231815700,2019-04-26T10:28:10Z,251,40,">>> df.isnull().mean()*100

Find percentage of missing values in each column of a #pandas dataframe. https://t.co/08RTREuusi",FALSE,FALSE,https://twitter.com/python_tip/status/1121722631231815683,[],"[{'url': 'https://t.co/08RTREuusi', 'media_url': 'http://pbs.twimg.com/media/D5EouFWWAAAES6G.png', 'display_url': 'pic.twitter.com/08RTREuusi'}]",4.5,811 days 13:30:49,811,4.630220993949764,5.630220993949764
1121020021357076500,2019-04-24T11:56:15Z,93,24,"Compare two dictionaries:

>>> a = {'x' : 0, 'y': 1, 'z' : 3}
>>> b = {'x' : 0, 'y': 1, 'z' : 2, 'q' : 4}
>>> a.items() & b.items()
{('y', 1), ('x', 0)}
>>> a.items() ^ b.items()
{('z', 3), ('q', 4), ('z', 2)}
>>> a.items() - b.items()
{('z', 3)}

https://t.co/ZlqurKbIxr

#python",FALSE,FALSE,https://twitter.com/python_tip/status/1121020021357076482,"[{'url': 'https://t.co/ZlqurKbIxr', 'expanded_url': 'https://chrisalbon.com/python/basics/compare_two_dictionaries/', 'display_url': 'chrisalbon.com/python/basics/…'}]",[],5,809 days 14:58:54,809,4.630423495789217,5.630423495789217
1118636503238754300,2019-04-17T22:05:00Z,63,18,"How to get a column index from a column name? 

Thanks @Smit65176116 for this tip. #pandas #DataFrame https://t.co/2u7TwdKidk",FALSE,FALSE,https://twitter.com/python_tip/status/1118636503238754304,[],"[{'url': 'https://t.co/2u7TwdKidk', 'media_url': 'http://pbs.twimg.com/media/D4EN5YoW0AAKap8.png', 'display_url': 'pic.twitter.com/2u7TwdKidk'}]",4.5,803 days 01:07:39,803,4.630170134506432,5.630170134506432
1115630193702395900,2019-04-09T14:59:00Z,90,17,"Generator expressions can be chained together into pipelines:
>>> a  = range(9)
>>> b = (i + i for i in a)
>>> c = (i * i for i in b)
>>> d = (i - 5 for i in c)
>>> list(d)
[-5, -1, 11, 31, 59, 95, 139, 191, 251]

For more examples see @dabeaz's  tutorial:
https://t.co/4iS9JdwQUu",FALSE,FALSE,https://twitter.com/python_tip/status/1115630193702395904,"[{'url': 'https://t.co/4iS9JdwQUu', 'expanded_url': 'https://github.com/dabeaz/generators', 'display_url': 'github.com/dabeaz/generat…'}]",[],4,794 days 18:01:39,794,4.629634628538863,5.629634628538863
1111349676106833900,2019-03-28T19:29:45Z,128,40,"Use pandas.ExcelFile() to read complex #Excel files.

xlfile = pd.ExcelFile(filename)
df = xlfile.parse(xlfile.sheet_names[1])

#pandas #python https://t.co/8hg718ULmW",FALSE,FALSE,https://twitter.com/python_tip/status/1111349676106833920,[],"[{'url': 'https://t.co/8hg718ULmW', 'media_url': 'http://pbs.twimg.com/media/D2xOo1pXQAgwLoB.png', 'display_url': 'pic.twitter.com/8hg718ULmW'}]",4,782 days 22:32:24,782,4.627766856715528,5.627766856715528
1108141347951665200,2019-03-19T23:01:00Z,116,27,"Sometimes, you need to save your data to a temporary file because a library or service requires a path as an input. You can use

tempfile.NamedTemporaryFile()

Examples:
https://t.co/vghW8b84u5
#pythontip #tempfile https://t.co/zvIBhNLEd3",FALSE,FALSE,https://twitter.com/python_tip/status/1108141347951665152,"[{'url': 'https://t.co/vghW8b84u5', 'expanded_url': 'https://stackabuse.com/the-python-tempfile-module/', 'display_url': 'stackabuse.com/the-python-tem…'}]","[{'url': 'https://t.co/zvIBhNLEd3', 'media_url': 'http://pbs.twimg.com/media/D13IqKyXgAAq6oc.png', 'display_url': 'pic.twitter.com/zvIBhNLEd3'}]",4.5,774 days 02:03:39,774,4.625717658841576,5.625717658841576
1106228439131009e3,2019-03-14T16:19:47Z,65,13,"Select a subset of #pandas #dataframe with numerical columns:

https://t.co/aUIGkWKOMU_dtypes(include=['float', 'int'])

https://t.co/Eobmsd6STZ https://t.co/1EsBDkMs3u",FALSE,FALSE,https://twitter.com/python_tip/status/1106228439131009024,"[{'url': 'https://t.co/aUIGkWKOMU', 'expanded_url': 'http://df.select', 'display_url': 'df.select'}, {'url': 'https://t.co/Eobmsd6STZ', 'expanded_url': 'https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.DataFrame.select_dtypes.html', 'display_url': 'pandas.pydata.org/pandas-docs/st…'}]","[{'url': 'https://t.co/1EsBDkMs3u', 'media_url': 'http://pbs.twimg.com/media/D1oc2NZX0AAy3CX.png', 'display_url': 'pic.twitter.com/1EsBDkMs3u'}]",4,768 days 19:22:26,768,4.6243633400751785,5.6243633400751785
1103242802861871100,2019-03-06T10:35:56Z,70,27,"> import pandas as pd
> False in pd.Series([True, True])
True
> 123 in pd.Series([123, 456])
False

Be aware that `in` operator looks through index, not values!

> False in pd.Series([True, True]).values
False
> 123 in pd.Series([123, 456]).values
True

https://t.co/OrCwVQ3qIl",FALSE,FALSE,https://twitter.com/python_tip/status/1103242802861871104,"[{'url': 'https://t.co/OrCwVQ3qIl', 'expanded_url': 'https://stackoverflow.com/questions/42684161/why-does-false-in-pandas-seriestrue-true-return-true/', 'display_url': 'stackoverflow.com/questions/4268…'}]",[],5,760 days 13:38:35,760,4.621830240453276,5.621830240453276
1102343142781653e3,2019-03-03T23:01:00Z,99,25,"Adjust a string to a fixed length with ljust, rjust and center:

text = ""I love Mondays!""
text.ljust(30)
text.rjust(30, ""*"")
https://t.co/aaMFlN8Alq(30, ""~"")

Thanks @PyPrinciples for the tip.
https://t.co/RWDBkB05pc https://t.co/vKvVS6KMNI",FALSE,FALSE,https://twitter.com/python_tip/status/1102343142781652993,"[{'url': 'https://t.co/aaMFlN8Alq', 'expanded_url': 'http://text.center', 'display_url': 'text.center'}, {'url': 'https://t.co/RWDBkB05pc', 'expanded_url': 'https://twitter.com/PyPrinciples/status/1089989887821000704', 'display_url': 'twitter.com/PyPrinciples/s…'}]","[{'url': 'https://t.co/vKvVS6KMNI', 'media_url': 'http://pbs.twimg.com/media/D0w_bu9WsAAYDTl.png', 'display_url': 'pic.twitter.com/vKvVS6KMNI'}]",5,758 days 02:03:39,758,4.621130886928151,5.621130886928151
1101218800635129900,2019-02-28T20:33:16Z,98,29,"With the functools.lru_cache decorator, repeated function calls become O(1) table lookups. 
You can it when you want to reuse previously computed values. 

https://t.co/rthK3jMD2l

#functools #python https://t.co/1KmOPfiiRP",FALSE,FALSE,https://twitter.com/python_tip/status/1101218800635129864,"[{'url': 'https://t.co/rthK3jMD2l', 'expanded_url': 'https://docs.python.org/3/library/functools.html#functools.lru_cache', 'display_url': 'docs.python.org/3/library/func…'}]","[{'url': 'https://t.co/1KmOPfiiRP', 'media_url': 'http://pbs.twimg.com/media/D0hQqPCWwAE9h1Q.png', 'display_url': 'pic.twitter.com/1KmOPfiiRP'}]",4.5,754 days 23:35:55,754,4.619653676231132,5.619653676231132
1100786859817414700,2019-02-27T15:56:53Z,81,28,"animatplot - #python package for making interactive animated plots. Built on top of #matplotlib. 

https://t.co/vN4ffgXZvd

https://t.co/ulivQ1dARi

#dataviz https://t.co/agCGIMGea7",FALSE,FALSE,https://twitter.com/python_tip/status/1100786859817414656,"[{'url': 'https://t.co/vN4ffgXZvd', 'expanded_url': 'https://github.com/t-makaro/animatplot', 'display_url': 'github.com/t-makaro/anima…'}, {'url': 'https://t.co/ulivQ1dARi', 'expanded_url': 'https://animatplot.readthedocs.io/en/stable/gallery/scatter.html', 'display_url': 'animatplot.readthedocs.io/en/stable/gall…'}]","[{'url': 'https://t.co/agCGIMGea7', 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/D0bHwL_WsAAFQTR.jpg', 'display_url': 'pic.twitter.com/agCGIMGea7'}]",4,753 days 18:59:32,753,4.6192681140445275,5.6192681140445275
1100034429529993200,2019-02-25T14:07:00Z,59,17,"str() takes an optional encoding argument for decoding bytes:

>>> str(b'x\xc2\xb2 \xF0\x9F\x98\xB1', 'utf-8')
'x² 😱'

https://t.co/YE6E06N0xe

#python",FALSE,FALSE,https://twitter.com/python_tip/status/1100034429529993216,"[{'url': 'https://t.co/YE6E06N0xe', 'expanded_url': 'https://docs.python.org/3/library/stdtypes.html#bytes.decode', 'display_url': 'docs.python.org/3/library/stdt…'}]",[],4.5,751 days 17:09:39,751,4.618477596584409,5.618477596584409
1098719263785971700,2019-02-21T23:01:00Z,99,21,"Are you feeling stressed?
Let's get rid of it

>>> you = ""stressed""
>>> you[::-1]
""desserts""

Thanks @Saandipt for pointing us to  https://t.co/bfmnGmf1dK

Do you have any #pythontip you want to share? Just mention @python_tip in your tweet or send it to https://t.co/mfUQ9teK5k https://t.co/b1sL68RtUM",FALSE,FALSE,https://twitter.com/python_tip/status/1098719263785971713,"[{'url': 'https://t.co/bfmnGmf1dK', 'expanded_url': 'https://www.quora.com/What-is-the-best-trick-in-python-you-know-which-most-of-us-dont', 'display_url': 'quora.com/What-is-the-be…'}, {'url': 'https://t.co/mfUQ9teK5k', 'expanded_url': 'http://bit.ly/pythontip', 'display_url': 'bit.ly/pythontip'}]","[{'url': 'https://t.co/b1sL68RtUM', 'media_url': 'http://pbs.twimg.com/media/DziCxXqW0AAUmsK.png', 'display_url': 'pic.twitter.com/b1sL68RtUM'}]",4,748 days 02:03:39,748,4.617243604133042,5.617243604133042
1097995746312212500,2019-02-19T23:06:00Z,92,26,"itertools.product gives you a cartesian product of input iterables (lists, tuples...)

Example:

from itertools import product
a = [1, 2, 3]
b = [3, 4]
for x, y in product(a, b):
  print(x, y)

Output:
1 3
1 4
2 3
2 4
3 3
3 4

https://t.co/GchfgzdPH5",FALSE,FALSE,https://twitter.com/python_tip/status/1097995746312212480,"[{'url': 'https://t.co/GchfgzdPH5', 'expanded_url': 'https://docs.python.org/3/library/itertools.html#itertools.product', 'display_url': 'docs.python.org/3/library/iter…'}]",[],4.5,746 days 02:08:39,746,4.616641464946329,5.616641464946329
1091069962570088400,2019-01-31T20:25:24Z,140,44,"Add leading zeros to your strings using zfill()

>>> for i in [1, 11, 222, ""aaa"", 1234]:
...     str(i).zfill(4)
... 
'0001'
'0011'
'0222'
'0aaa'
'1234'

https://t.co/IdSTEzqRYi

#python",FALSE,FALSE,https://twitter.com/python_tip/status/1091069962570088448,"[{'url': 'https://t.co/IdSTEzqRYi', 'expanded_url': 'https://docs.python.org/3.7/library/stdtypes.html#str.zfill', 'display_url': 'docs.python.org/3.7/library/st…'}]",[],5.5,726 days 23:28:03,726,4.6069648179863085,5.6069648179863085
109063071654579e4,2019-01-30T15:20:00Z,49,20,"0123456789 are not the only characters treated as digits in #Python3:

>>> s = ""௩௩௩""
>>> int(s)
333
>>> s.isdecimal()
True
>>> re.match('\d', s)
<_sre.SRE_Match object; span=(0, 1), match='௩'>

#unicode
https://t.co/wlE0gl8Nxz",FALSE,FALSE,https://twitter.com/python_tip/status/1090630716545789958,"[{'url': 'https://t.co/wlE0gl8Nxz', 'expanded_url': 'http://www.fileformat.info/info/unicode/category/Nd/list.htm', 'display_url': 'fileformat.info/info/unicode/c…'}]",[],4.5,725 days 18:22:39,725,4.606407124890404,5.606407124890404
1089985890032734200,2019-01-28T20:37:41Z,91,28,"#pandas DataFrame.merge() has an indicator argument that allows you to see the source of each row.

>>> df = df1.merge(df2, on=[‘X’], how='outer', indicator='src')

https://t.co/LkBTtBnHzc

#python https://t.co/5nCnreaIen",FALSE,FALSE,https://twitter.com/python_tip/status/1089985890032734208,"[{'url': 'https://t.co/LkBTtBnHzc', 'expanded_url': 'https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.DataFrame.merge.html', 'display_url': 'pandas.pydata.org/pandas-docs/st…'}]","[{'url': 'https://t.co/5nCnreaIen', 'media_url': 'http://pbs.twimg.com/media/DyBoYxkXQAotxpI.jpg', 'display_url': 'pic.twitter.com/5nCnreaIen'}]",4,723 days 23:40:20,723,4.605042974786219,5.605042974786219
1087484736430395400,2019-01-21T22:59:00Z,73,18,"#pythontip from @singhjayp

getpass.getpass() prompts a user for a password without echoing it.

Example:

import getpass                                                                       
p = getpass.getpass(""Answer to a very secret question:"") https://t.co/JctxdkaGh5",FALSE,FALSE,https://twitter.com/python_tip/status/1087484736430395392,"[{'url': 'https://t.co/JctxdkaGh5', 'expanded_url': 'https://twitter.com/singhjayp/status/1086345930352353281', 'display_url': 'twitter.com/singhjayp/stat…'}]",[],4,717 days 02:01:39,717,4.6017528288265686,5.6017528288265686
1086388587812319200,2019-01-18T22:23:18Z,104,30,"The step parameter in sequence slicing can be negative:

>>> a = [1, 2, 3, 4, 5, 6, 7, 8]
>>> a[::-1] #reverse
[8, 7, 6, 5, 4, 3, 2, 1]
>>> a[::-2]
[8, 6, 4, 2]

#python #pythontip",FALSE,FALSE,https://twitter.com/python_tip/status/1086388587812319233,[],[],4,714 days 01:25:57,714,4.600150989479732,5.600150989479732
1083136585829359600,2019-01-09T23:01:00Z,75,31,"#pythontip from @singhjayp:

Use shlex.split() to get shell-like splitting:

>>> import re
>>> re.split('\s', ""this is 'my string'"")
['this', 'is', ""'my"", ""string'""]

>>> import shlex
>>> shlex.split(""this is 'my string'"")
['this', 'is', 'my string']

https://t.co/KlueBBcpEX",FALSE,FALSE,https://twitter.com/python_tip/status/1083136585829359618,"[{'url': 'https://t.co/KlueBBcpEX', 'expanded_url': 'https://twitter.com/singhjayp/status/1080901990601949184', 'display_url': 'twitter.com/singhjayp/stat…'}]",[],4,705 days 02:03:39,705,4.593960836733133,5.593960836733133
